Time (UTC),Range (km),Azimuth (deg),Elevation (deg),d Range/dt (km/s),d Azimuth/dt (deg/s),d Elevation/dt (deg/s),One Way Light Time (s)
2025-03-29T03:13:00,1678444.115373112,156.19638933200733,-38.40376608818316,0.5474674415179663,-0.004863498300847755,0.0013657784656843327,5.598686926850949
2025-03-29T03:14:00,1678476.918028453,155.90496162818562,-38.321346096724454,0.5459547841649517,-0.0048507447030712225,0.0013815417969090494,5.598796344731438
2025-03-29T03:15:00,1678509.629993012,155.614301597372,-38.23798261077861,0.5444444145086536,-0.004837909619680979,0.0013972282174842228,5.59890546010004
2025-03-29T03:16:00,1678542.2514045548,155.32441405364506,-38.1536802564032,0.5429363611918454,-0.004824995545720687,0.0014128373497961264,5.599014273416294
2025-03-29T03:17:00,1678574.782403246,155.03530366201466,-38.06844368179454,0.5414306528157766,-0.004812004965262846,0.0014283688331369565,5.599122785147736
2025-03-29T03:18:00,1678607.2231303814,154.74697493848822,-37.98227755629656,0.539927317937579,-0.004798940350558867,0.0014438223236005925,5.599230995765683
2025-03-29T03:19:00,1678639.5737294548,154.45943225142182,-37.89518656937845,0.5384263850720039,-0.004785804161233767,0.0014591974939060777,5.599338905748773
2025-03-29T03:20:00,1678671.834345178,154.17267982168374,-37.807175429658656,0.5369278826885555,-0.004772598843483611,0.001474494033281775,5.599446515579715
2025-03-29T03:21:00,1678704.0051245207,153.8867217241019,-37.71824886390462,0.5354318392130111,-0.004759326829318884,0.0014897116472779065,5.599553825748748
2025-03-29T03:22:00,1678736.0862155831,153.60156188771856,-37.62841161607003,0.5339382830252042,-0.004745990535809546,0.0015048500576399998,5.599660836749879
2025-03-29T03:23:00,1678768.0777687563,153.31720409732617,-37.537668446317774,0.5324472424601083,-0.004732592364377392,0.0015199090021115044,5.599767549084761
2025-03-29T03:24:00,1678799.9799355336,153.03365199381182,-37.44602413007415,0.5309587458056342,-0.004719134700089315,0.0015348882342972143,5.599873963258721
2025-03-29T03:25:00,1678831.7928696459,152.7509090757733,-37.35348345707441,0.5294728213038695,-0.004705619910998611,0.0015497875234569843,5.599980079784548
2025-03-29T03:26:00,1678863.5167262973,152.46897870009698,-37.2600512304353,0.5279894971491927,-0.004692050347489686,0.0015646066543521786,5.600085899179953
2025-03-29T03:27:00,1678895.1516618642,152.18786408288628,-37.16573226572666,0.526508801487136,-0.004678428341652331,0.001579345427071346,5.60019142196654
2025-03-29T03:28:00,1678926.6978355634,151.90756830165006,-37.07053139005823,0.5250307624175861,-0.004664756206706531,0.0015940036567880726,5.600296648675409
2025-03-29T03:29:00,1678958.1554071964,151.62809429491725,-36.974453441180025,0.5235554079888907,-0.004651036236396345,0.001608581173651899,5.600401579839598
2025-03-29T03:30:00,1678989.5245387757,151.34944486449646,-36.877503266590175,0.5220827662012262,-0.004637270704462666,0.0016230778225389945,5.600506215999522
2025-03-29T03:31:00,1679020.8053937661,151.0716226763866,-36.77968572265568,0.5206128650048463,-0.004623461864110724,0.0016374934628720372,5.600610557700443
2025-03-29T03:32:00,1679051.9981379372,150.79463026232696,-36.68100567375249,0.5191457323007498,-0.004609611947514904,0.0016518279684054297,5.600714605495304
2025-03-29T03:33:00,1679083.1029376104,150.51847002000716,-36.58146799139457,0.5176813959363145,-0.004595723165315413,0.0016660812270785103,5.600818359938896
2025-03-29T03:34:00,1679114.1199617859,150.2431442158973,-36.48107755341181,0.516219883710157,-0.004581797706197512,0.001680253140732167,5.600921821594944
2025-03-29T03:35:00,1679145.0493807213,149.96865498551244,-36.37983924310637,0.5147612233681222,-0.0045678377364347395,0.001694343624957128,5.601024991031366
2025-03-29T03:36:00,1679175.8913662478,149.6950043349204,-36.27775794843434,0.5133054426027641,-0.004553845399482365,0.0017083526088769552,5.60112786882133
2025-03-29T03:37:00,1679206.6460919213,149.4221941424293,-36.17483856120657,0.5118525690543692,-0.004539822815597492,0.0017222800349212333,5.601230455543752
2025-03-29T03:38:00,1679237.313733219,149.15022615998745,-36.07108597629948,0.5104026303103488,-0.004525772081474457,0.0017361258586129967,5.601332751783966
2025-03-29T03:39:00,1679267.8944669988,148.8791020143068,-35.96650509086584,0.5089556539035733,-0.004511695269894448,0.0017498900483695994,5.601434758131906
2025-03-29T03:40:00,1679298.3884714318,148.60882320815455,-35.86110080356022,0.5075116673112277,-0.004497594429400224,0.0017635725852944326,5.601536475181881
2025-03-29T03:41:00,1679328.795927229,148.33939112272367,-35.75487801382047,0.5060706979577851,-0.0044834715840193955,0.0017771734629138441,5.601637903536682
2025-03-29T03:42:00,1679359.1170161308,148.07080701820792,-35.64784162109206,0.504632773211096,-0.004469328732962549,0.0017906926870048172,5.601739043802532
2025-03-29T03:43:00,1679389.3519215435,147.80307203544677,-35.53999652410622,0.503197920382437,-0.004455167850368798,0.001804130275368186,5.601839896591205
2025-03-29T03:44:00,1679419.5008284873,147.53618719774244,-35.43134762017641,0.5017661667270765,-0.004440990885075748,0.001817486257593396,5.601940462519865
2025-03-29T03:45:00,1679449.563924029,147.27015341237896,-35.32189980450183,0.5003375394438514,-0.004426799760401846,0.0018307606748384692,5.602040742212498
2025-03-29T03:46:00,1679479.541396325,147.00497147171367,-35.211657969453455,0.49891206567296464,-0.0044125963739359295,0.0018439535796313895,5.6021407362967235
2025-03-29T03:47:00,1679509.4334355837,146.74064205532417,-35.10062700393275,0.49748977249761595,-0.0043983825973743194,0.0018570650356191617,5.602240445407016
2025-03-29T03:48:00,1679539.2402332746,146.4771657309674,-34.98881179267605,0.4960706869414473,-0.004384160276344174,0.0018700951173763818,5.602339870182039
2025-03-29T03:49:00,1679568.9619826593,146.21454295659848,-34.87621721563198,0.4946548359694667,-0.004369931230273871,0.0018830439101616449,5.602439011266451
2025-03-29T03:50:00,1679598.5988787913,145.95277408194457,-34.76284814732878,0.4932422464877888,-0.004355697252269235,0.0018959115096967229,5.60253786931088
2025-03-29T03:51:00,1679628.1511180177,145.69185934964133,-34.648709456222996,0.4918329453413648,-0.0043414601089946814,0.001908698021967774,5.6026364449702655
2025-03-29T03:52:00,1679657.618898655,145.43179889741631,-34.53380600413079,0.49042695931569824,-0.004327221540600797,0.0019214035629758505,5.602734738906123
2025-03-29T03:53:00,1679687.0024199376,145.17259275894318,-34.41814264557852,0.4890243151335625,-0.004312983260630775,0.0019340282585533165,5.602832751783027
2025-03-29T03:54:00,1679716.3018838568,144.91424086661894,-34.30172422731332,0.48762503945888724,-0.0042987469559986,0.0019465722440873729,5.602930484274747
2025-03-29T03:55:00,1679745.5174926221,144.65674305154295,-34.18455558760363,0.48622915889038154,-0.004284514286901601,0.0019590356643806226,5.603027937055785
2025-03-29T03:56:00,1679774.649451264,144.4000990467386,-34.0666415558165,0.4848366999667917,-0.004270286886843234,0.0019714186733552214,5.603125110810039
2025-03-29T03:57:00,1679803.697965555,144.14430848758212,-33.94798695177579,0.48344768916238223,-0.004256066362588861,0.0019837214338934706,5.603222006223903
2025-03-29T03:58:00,1679832.663243476,143.88937091413658,-33.82859658529682,0.48206215288880117,-0.004241854294192502,0.00199594411758745,5.603318623991121
2025-03-29T03:59:00,1679861.5454938689,143.6352857720252,-33.708475255601066,0.4806801174921205,-0.004227652234994055,0.002008086904560102,5.6034149648083185
2025-03-29T04:00:00,1679890.3449281421,143.3820524152016,-33.587627750923474,0.47930160925662335,-0.004213461711687639,0.002020149983196843,5.603511029380672
2025-03-29T04:01:00,1679919.0617581515,143.12967010594065,-33.46605884786538,0.47792665439830984,-0.004199284224319109,0.002032133550011088,5.603606818414864
2025-03-29T04:02:00,1679947.696198233,142.87813801804143,-33.34377331107421,0.4765552790703751,-0.004185121246394249,0.0020440378093581836,5.603702332625836
2025-03-29T04:03:00,1679976.248463758,142.62745523724936,-33.22077589265909,0.47518750935843457,-0.004170974224914675,0.002055862973282939,5.603797572731994
2025-03-29T04:04:00,1680004.718771908,142.37762076342938,-33.09707133179751,0.47382337128219376,-0.00415684458047966,0.002067609261285545,5.603892539457774
2025-03-29T04:05:00,1680033.1073415168,142.12863351214406,-32.97266435429399,0.4724628907948869,-0.004142733707381465,0.0020792769001172803,5.603987233533128
2025-03-29T04:06:00,1680061.4143925514,141.88049231579728,-32.84755967210278,0.4711060937812164,-0.004128642973698518,0.0020908661235980296,5.60408165569179
2025-03-29T04:07:00,1680089.6401469035,141.6331959256343,-32.721761982958725,0.46975300605862813,-0.004114573721426365,0.002102377172395248,5.604175806673908
2025-03-29T04:08:00,1680117.7848277704,141.38674301316166,-32.595275969955225,0.4684036533759368,-0.004100527266601089,0.0021138102938317877,5.604269687223987
2025-03-29T04:09:00,1680145.8486604786,141.14113217184004,-32.46810630117213,0.4670580614138089,-0.004086504899441882,0.002125165741682669,5.60436329809364
2025-03-29T04:10:00,1680173.831870969,140.89636191820486,-32.34025762923415,0.4657162557823611,-0.004072507884484522,0.0021364437759999583,5.604456640036518
2025-03-29T04:11:00,1680201.734687364,140.65243069382586,-32.21173459100073,0.46437826202241794,-0.004058537460752119,0.002147644662900588,5.60454971381356
2025-03-29T04:12:00,1680229.5573392208,140.4093368668377,-32.082541807204684,0.463044105604947,-0.004044594841920534,0.0021587686743758877,5.604642520190487
2025-03-29T04:13:00,1680257.300057463,140.16707873302306,-31.95268388205021,0.4617138119291795,-0.004030681216478518,0.0021698160881232186,5.604735059937577
2025-03-29T04:14:00,1680284.9630745088,139.9256545177512,-31.822165402931514,0.4603874063235409,-0.0040167977479236006,0.0021807871873402856,5.604827333830089
2025-03-29T04:15:00,1680312.5466244377,139.6850623773253,-31.690990940091098,0.459064914044621,-0.004002945574947225,0.0021916822605483575,5.6049193426488335
2025-03-29T04:16:00,1680340.0509428536,139.4453004004665,-31.559165046305004,0.4577463602768077,-0.0039891258116317874,0.0022025016014110177,5.605011087179697
2025-03-29T04:17:00,1680367.4762669979,139.2063666099255,-31.426692256600877,0.45643177013236524,-0.003975339547659315,0.002213245508549098,5.6051025682140345
2025-03-29T04:18:00,1680394.8228351644,138.9682589635172,-31.293577087901642,0.4551211686493133,-0.003961587848508039,0.002223914285383346,5.605193786546707
2025-03-29T04:19:00,1680422.090887519,138.730975355988,-31.159824038808047,0.45381458079254955,-0.003947871755683364,0.0022345082399415532,5.605284742978822
2025-03-29T04:20:00,1680449.2806655513,138.49451362030942,-31.025437589303795,0.452512031452752,-0.003934192286935929,0.0022450276846934197,5.605375438315902
2025-03-29T04:21:00,1680476.3924124166,138.25887152909326,-30.890422200496744,0.45121354544629355,-0.003920550436490088,0.00225547293638181,5.605465873369027
2025-03-29T04:22:00,1680503.4263728037,138.02404679613886,-30.754782314387747,0.4499191475146027,-0.003906947175282178,0.0022658443158501316,5.605556048954387
2025-03-29T04:23:00,1680530.3827923294,137.79003707726253,-30.618522353539465,0.44862886232250787,-0.0038933834511803906,0.0022761421479032,5.6056459658912745
2025-03-29T04:24:00,1680557.26191888,137.55683997265245,-30.481646721005372,0.44734271446058216,-0.0038798601892609482,0.0022863667611029356,5.6057356250065515
2025-03-29T04:25:00,1680584.0640013106,137.32445302725168,-30.34415979994493,0.4460607284414877,-0.0038663782920226757,0.0022965184876526795,5.6058250271303045
2025-03-29T04:26:00,1680610.789290179,137.09287373280264,-30.20606595352881,0.44478292870213565,-0.0038529386396622045,0.002306597663210491,5.605914173098307
2025-03-29T04:27:00,1680637.4380370432,136.86209952848276,-30.067369524614012,0.4435093396004497,-0.003839542090305715,0.0023166046267658943,5.606003063749667
2025-03-29T04:28:00,1680664.0104954657,136.63212780305318,-29.928074835696883,0.4422399854180483,-0.0038261894802960775,0.0023265397204528153,5.606091699930175
2025-03-29T04:29:00,1680690.5069204783,136.40295589574015,-29.78818618865539,0.4409748903583548,-0.0038128816244406526,0.0023364032894195408,5.60618008249053
2025-03-29T04:30:00,1680716.9275681183,136.1745810972467,-29.64770786452082,0.4397140785448883,-0.0037996193162668137,0.0023461956816946236,5.606268212284776
2025-04-07T19:20:00,2263490.9277101518,264.3500418622377,11.792841057448907,1.1178519286050772,-0.002343986895510964,-0.0033868802747384578,7.550193032908628
2025-04-07T19:21:00,2263558.004456155,264.2094175479555,11.589654089366114,1.1180384311856635,-0.0023435002579155384,-0.0033860152933096388,7.550416776849522
2025-04-07T19:22:00,2263625.092180795,264.0688206320444,11.386519626420922,1.1182178796339208,-0.0023430735827296304,-0.0033851301038080157,7.550640557411205
2025-04-07T19:23:00,2263692.190460578,263.92824752281393,11.183438881216961,1.1183902708442908,-0.002342706669024916,-0.0033842247019330645,7.5508643731810565
2025-04-07T19:24:00,2263759.298872073,263.7876946404511,10.980413066583619,1.118555601846868,-0.0023423993212348983,-0.003383299081494765,7.551088222746662
2025-04-07T19:25:00,2263826.416991523,263.64715841675263,10.77744339595481,1.1187138698058305,-0.002342151349100287,-0.0033823532344225376,7.551312104694517
2025-04-07T19:26:00,2263893.544395135,263.5066352947555,10.574531083215602,1.1188650720207036,-0.002341962567617425,-0.0033813871507729198,7.551536017611005
2025-04-07T19:27:00,2263960.680658861,263.3661217284221,10.371677342816726,1.1190092059269965,-0.0023418327969864593,-0.003380400818737355,7.551759960081653
2025-04-07T19:28:00,2264027.825358449,263.22561418238405,10.168883390149855,1.1191462690941307,-0.0023417618625590606,-0.0033793942246501765,7.551983930691309
2025-04-07T19:29:00,2264094.9780696738,263.08510913158125,9.966150441392848,1.11927625922743,-0.0023417495947893364,-0.0033783673529952634,7.552207928024907
2025-04-07T19:30:00,2264162.138368059,262.9446030609735,9.76347971371007,1.119399174167235,-0.002341795829183906,-0.0033773201864130404,7.552431950666546
2025-04-07T19:31:00,2264229.305829048,262.8040924652222,9.560872425274836,1.1195150118898098,-0.0023419004062535847,-0.003376252705706799,7.5526559972000635
2025-04-07T19:32:00,2264296.480027843,262.663573848464,9.358329795732411,1.119623770505168,-0.0023420631714634195,-0.0033751648898496384,7.552880066208479
2025-04-07T19:33:00,2264363.660539868,262.5230437238867,9.155853045689227,1.1197254482606134,-0.0023422839751887485,-0.0033740567159890765,7.553104156275567
2025-04-07T19:34:00,2264430.84694005,262.3824986135647,8.953443397444794,1.1198200435371568,-0.0023425626726651105,-0.0033729281594539313,7.553328265983428
2025-04-07T19:35:00,2264498.038803394,262.2419350480948,8.751102074743626,1.1199075548518422,-0.002342899123944298,-0.003371779193758867,7.553552393914438
2025-04-07T19:36:00,2264565.235704911,262.1013495663284,8.54883030297467,1.1199879808569833,-0.00234329319384857,-0.0033706097906095814,7.553776538650988
2025-04-07T19:37:00,2264632.437219385,261.96073871506553,8.346629309188886,1.1200613203406071,-0.0023437447519266117,-0.0033694199199072843,7.554000698774701
2025-04-07T19:38:00,2264699.6429215814,261.82009904884956,8.144500322563745,1.1201275722247885,-0.0023442536724072563,-0.0033682095497539226,7.554224872867152
2025-04-07T19:39:00,2264766.85238625,261.6794271295559,7.942444573890211,1.1201867355688861,-0.0023448198341601847,-0.0033669786464549135,7.554449059509864
2025-04-07T19:40:00,2264834.065188111,261.5387195262453,7.740463296299403,1.120238809566242,-0.002345443120649103,-0.0033657271745243544,7.554673257284246
2025-04-07T19:41:00,2264901.280901612,261.3979728148345,7.53855772510716,1.1202837935454362,-0.002346123419891285,-0.003364455096688042,7.554897464770815
2025-04-07T19:42:00,2264968.4991014665,261.25718357776685,7.336729097651631,1.120321686971895,-0.0023468606244180243,-0.0033631623738860773,7.55512168055097
2025-04-07T19:43:00,2265035.719362253,261.1163484038566,7.134978653934635,1.120352489445004,-0.0023476546312298165,-0.0033618489652771613,7.5553459032056525
2025-04-07T19:44:00,2265102.9412583937,260.9754638879449,6.933307636373799,1.1203762006998907,-0.002348505341758437,-0.0033605148282404977,7.55557013131529
